RC_STATION,REGION,REGION_CODE,COUNTY_CODE,STATION,RCSTA,FUNCTIONAL_CLASS,DATE_OF_INTEREST,YEAR,MONTH,DID,DAY,DAY_OF_WEEK,FEDERAL_DIRECTION,LANES_IN_DIRECTION,INTERVAL_01,INTERVAL_02,INTERVAL_03,INTERVAL_04,INTERVAL_05,INTERVAL_06,INTERVAL_07,INTERVAL_08,INTERVAL_09,INTERVAL_10,INTERVAL_11,INTERVAL_12,INTERVAL_13,INTERVAL_14,INTERVAL_15,INTERVAL_16,INTERVAL_17,INTERVAL_18,INTERVAL_19_B,INTERVAL_20,INTERVAL_21,INTERVAL_22,INTERVAL_23,INTERVAL_24
11_0903,1,1,1,903,110903,14,,2020,2,,5,Wednesday,1,3,37,14,21,25,45,120,435,1170,1201,833,776,981,1015,939,855,951,1025,1063,910,614,420,257,111,72
11_0903,1,1,1,903,110903,14,,2020,2,,6,Thursday,1,3,37,25,30,41,74,123,304,918,997,852,725,750,947,839,830,862,861,887,764,539,372,226,100,72
11_0903,1,1,1,903,110903,14,,2020,2,,7,Friday,1,3,73,30,21,25,63,128,398,1126,1116,831,785,970,1002,851,702,719,726,745,674,497,384,241,159,111
11_0903,1,1,1,903,110903,14,,2020,2,,8,Saturday,1,3,78,51,33,34,42,50,111,252,567,736,997,1251,1281,1287,1235,1268,1229,1168,999,770,458,295,202,101
11_0903,1,1,1,903,110903,14,,2020,2,,9,Sunday,1,3,89,41,27,35,31,54,76,147,325,480,707,1000,1168,1092,1052,999,917,784,560,374,242,143,114,53
11_0903,1,1,1,903,110903,14,,2020,2,,10,Monday,1,3,44,23,18,28,48,124,407,1062,1182,836,713,931,1018,903,817,865,909,937,719,539,389,206,114,56
11_0903,1,1,1,903,110903,14,,2020,2,,11,Tuesday,1,3,41,19,15,21,49,146,430,1128,1209,893,848,1010,1029,1023,885,879,992,1041,874,566,416,212,115,65
11_0903,1,1,1,903,110903,14,,2020,2,,12,Wednesday,1,3,39,14,13,23,43,124,434,1114,1293,921,945,1073,1204,1025,927,965,1091,1048,899,602,394,244,106,71
11_0903,1,1,1,903,110903,14,,2020,2,,13,Thursday,1,3,38,20,27,51,62,133,405,1152,1174,867,786,967,1089,999,964,1011,1132,1145,952,723,480,261,110,73
11_0903,1,1,1,903,110903,14,,2020,2,,14,Friday,1,3,52,31,33,29,63,120,434,1193,1232,934,1039,1218,1373,1260,1175,1202,1323,1505,1339,1083,728,503,321,183
11_0903,1,1,1,903,110903,14,,2020,2,,15,Saturday,1,3,114,58,55,36,50,57,102,231,486,697,1030,1207,1292,1299,1236,1236,1244,1149,994,781,531,370,250,117
11_0903,1,1,1,903,110903,14,,2020,2,,16,Sunday,1,3,69,54,37,36,39,49,62,158,283,449,781,1025,1148,1194,1105,1053,943,837,649,469,320,174,142,57
11_0903,1,1,1,903,110903,14,,2020,2,,17,Monday,1,3,37,24,34,24,40,104,211,420,551,680,932,1231,1177,1192,1150,1004,976,863,747,529,393,190,118,72
11_0903,1,1,1,903,110903,14,,2020,2,,18,Tuesday,1,3,37,21,16,29,55,150,440,1046,1118,827,764,916,998,897,845,885,909,931,744,535,387,212,123,69
11_0903,1,1,1,903,110903,14,,2020,2,,19,Wednesday,1,3,39,19,20,24,38,131,408,1051,1154,841,917,1097,1214,1077,978,951,1091,1087,876,659,420,252,139,84
11_0903,1,1,1,903,110903,14,,2020,2,,20,Thursday,1,3,52,21,17,22,66,119,431,1070,1154,924,864,1069,1173,1071,982,1005,1111,1068,939,667,397,251,126,78
11_0903,1,1,1,903,110903,14,,2020,2,,21,Friday,1,3,47,26,37,28,62,117,399,982,1116,889,962,1180,1368,1223,1080,1081,1173,1476,1115,791,497,356,202,131
11_0903,1,1,1,903,110903,14,,2020,2,,22,Saturday,1,3,70,39,32,21,50,60,94,288,504,774,1040,1153,1233,1161,1198,1190,1215,1228,994,782,508,393,267,147
11_0903,1,1,1,903,110903,14,,2020,2,,23,Sunday,1,3,94,67,29,35,37,45,74,156,321,478,704,1004,1222,1217,1033,1010,941,853,602,408,244,154,103,65
11_0903,1,1,1,903,110903,14,,2020,2,,24,Monday,1,3,42,23,13,33,45,128,448,1140,1243,838,798,1017,1013,999,852,922,1071,1168,800,574,377,223,118,77
11_0903,1,1,1,903,110903,14,,2020,2,,25,Tuesday,1,3,38,25,24,29,62,127,468,1132,1242,909,897,940,998,948,852,929,1031,1018,872,648,430,226,116,82
11_0903,1,1,1,903,110903,14,,2020,2,,26,Wednesday,1,3,50,16,18,18,45,137,429,1190,1236,912,827,1023,1041,959,915,980,1172,1224,918,650,435,259,122,77
11_0903,1,1,1,903,110903,14,,2020,2,,27,Thursday,1,3,43,25,25,24,65,133,404,1132,1219,889,834,976,1081,974,886,952,1074,1064,890,691,407,244,143,97
11_0903,1,1,1,903,110903,14,,2020,2,,28,Friday,1,3,47,30,23,23,73,131,464,1171,1161,951,952,1201,1289,1086,1053,1081,1135,1212,1086,854,632,445,249,123
11_0903,1,1,1,903,110903,14,,2020,2,,29,Saturday,1,3,72,36,33,31,58,57,110,284,571,832,1068,1231,1392,1336,1216,1275,1192,1190,1016,784,519,404,218,122
11_0903,1,1,1,903,110903,14,,2020,2,,1,Saturday,5,2,154,53,28,28,30,45,96,154,324,593,864,1108,1296,1464,1526,1463,1367,1449,1366,1097,973,850,465,266
11_0903,1,1,1,903,110903,14,,2020,2,,2,Sunday,5,2,190,82,51,23,28,25,67,93,222,355,566,833,1036,1219,1241,1069,979,869,689,433,283,189,189,101
11_0903,1,1,1,903,110903,14,,2020,2,,3,Monday,5,2,65,32,14,22,28,55,161,333,421,473,685,893,1057,1086,1089,1335,1487,1368,971,860,609,408,242,111
11_0903,1,1,1,903,110903,14,,2020,2,,4,Tuesday,5,2,71,21,30,12,26,66,177,384,495,574,720,938,1101,1175,1145,1371,1501,1263,1050,823,731,544,231,140
11_0903,1,1,1,903,110903,14,,2020,2,,5,Wednesday,5,2,74,30,23,18,24,69,186,396,545,610,703,903,1138,1171,1112,1387,1534,1484,1130,918,854,528,238,122
11_0903,1,1,1,903,110903,14,,2020,2,,6,Thursday,5,2,75,33,29,19,35,89,147,285,389,480,547,728,895,901,1015,1264,1374,1274,928,827,663,442,272,125
11_0903,1,1,1,903,110903,14,,2020,2,,7,Friday,5,2,88,36,25,27,33,76,169,353,428,590,716,912,1146,1102,1036,1071,968,970,759,718,622,545,368,179
11_0903,1,1,1,903,110903,14,,2020,2,,8,Saturday,5,2,136,80,36,25,31,36,89,150,324,531,842,1107,1339,1413,1508,1560,1458,1393,1332,1120,991,790,444,243
11_0903,1,1,1,903,110903,14,,2020,2,,9,Sunday,5,2,177,133,39,28,25,29,44,95,219,368,556,831,1064,1168,1192,1231,1205,1037,949,613,495,290,168,89
11_0903,1,1,1,903,110903,14,,2020,2,,10,Monday,5,2,54,50,25,16,35,73,151,306,458,535,602,915,1065,1101,1122,1340,1465,1339,1041,804,647,420,248,150
11_0903,1,1,1,903,110903,14,,2020,2,,11,Tuesday,5,2,67,25,21,23,34,72,169,362,531,612,748,950,1091,1160,1182,1468,1480,1403,1107,902,746,610,240,143
11_0903,1,1,1,903,110903,14,,2020,2,,12,Wednesday,5,2,61,21,14,18,23,58,206,377,571,640,837,1041,1276,1274,1336,1467,1626,1397,1156,1016,872,542,246,139
11_0903,1,1,1,903,110903,14,,2020,2,,13,Thursday,5,2,73,32,28,30,45,93,160,346,518,529,748,908,1127,1158,1220,1434,1656,1482,1222,1052,936,613,297,158
11_0903,1,1,1,903,110903,14,,2020,2,,14,Friday,5,2,79,35,22,32,32,77,186,349,564,671,879,1201,1531,1640,1443,1695,1735,1613,1477,1398,1142,1127,775,457
11_0903,1,1,1,903,110903,14,,2020,2,,15,Saturday,5,2,312,92,58,32,30,43,75,156,338,549,871,1041,1241,1431,1518,1525,1424,1477,1386,1247,1060,851,547,293
11_0903,1,1,1,903,110903,14,,2020,2,,16,Sunday,5,2,194,68,41,29,39,27,61,126,251,372,647,832,1106,1318,1361,1271,1153,1188,1049,750,605,433,259,129
11_0903,1,1,1,903,110903,14,,2020,2,,17,Monday,5,2,102,29,19,21,32,59,132,231,333,567,761,1022,1345,1392,1460,1310,1279,1388,1043,941,723,487,287,138
11_0903,1,1,1,903,110903,14,,2020,2,,18,Tuesday,5,2,84,30,20,19,32,78,167,325,451,607,748,835,942,1097,1057,1391,1449,1366,965,833,723,504,255,112
11_0903,1,1,1,903,110903,14,,2020,2,,19,Wednesday,5,2,66,20,23,19,26,59,177,393,488,613,804,1048,1235,1248,1348,1458,1510,1467,1296,975,830,586,307,112
11_0903,1,1,1,903,110903,14,,2020,2,,20,Thursday,5,2,92,37,30,21,27,70,186,376,495,600,713,962,1217,1308,1306,1545,1628,1451,1221,1052,867,588,300,162
11_0903,1,1,1,903,110903,14,,2020,2,,21,Friday,5,2,94,33,29,23,39,83,156,308,484,638,773,1093,1342,1499,1522,1594,1625,1451,1327,1126,957,839,431,284
11_0903,1,1,1,903,110903,14,,2020,2,,22,Saturday,5,2,163,46,35,20,36,46,71,149,331,551,867,1096,1343,1445,1406,1468,1394,1383,1395,1127,996,914,466,290
11_0903,1,1,1,903,110903,14,,2020,2,,23,Sunday,5,2,222,96,35,25,27,28,53,113,250,361,597,876,1074,1275,1330,1239,1236,1133,976,764,530,318,171,119
11_0903,1,1,1,903,110903,14,,2020,2,,24,Monday,5,2,67,30,17,21,18,72,178,355,442,525,737,1011,1178,1190,1189,1381,1495,1297,1094,873,761,431,272,144
11_0903,1,1,1,903,110903,14,,2020,2,,25,Tuesday,5,2,73,18,23,22,37,77,206,429,519,570,758,947,1167,1195,1153,1465,1601,1431,1125,970,759,528,273,148
11_0903,1,1,1,903,110903,14,,2020,2,,26,Wednesday,5,2,64,25,24,14,28,80,177,440,505,637,752,1020,1139,1211,1190,1369,1633,1386,1146,954,872,604,262,166
11_0903,1,1,1,903,110903,14,,2020,2,,27,Thursday,5,2,83,43,24,16,30,76,192,402,497,622,685,913,1209,1161,1128,1402,1517,1362,1126,1030,816,596,353,150
11_0903,1,1,1,903,110903,14,,2020,2,,28,Friday,5,2,83,37,21,18,37,77,206,417,507,646,826,1054,1421,1380,1450,1570,1646,1501,1293,1133,1109,905,499,296
11_0903,1,1,1,903,110903,14,,2020,2,,29,Saturday,5,2,180,89,26,27,29,38,103,162,363,639,964,1134,1344,1468,1561,1556,1498,1466,1326,1230,1008,912,519,294
11_0903,1,1,1,903,110903,14,,2020,3,,1,Sunday,1,3,84,42,40,33,39,51,81,163,322,478,825,1040,1171,1243,1173,1080,988,881,714,425,263,169,111,50
11_0903,1,1,1,903,110903,14,,2020,3,,2,Monday,1,3,46,23,14,22,55,129,422,1125,1236,809,816,963,1055,1011,880,937,997,1050,810,568,437,208,130,81
11_0903,1,1,1,903,110903,14,,2020,3,,3,Tuesday,1,3,50,22,24,25,56,124,464,1188,1206,835,854,1000,1117,974,847,980,1021,1014,850,588,391,254,122,82
11_0903,1,1,1,903,110903,14,,2020,3,,4,Wednesday,1,3,35,24,21,21,48,128,448,1135,1188,888,848,954,1047,985,862,908,976,1091,894,626,408,254,115,69
11_0903,1,1,1,903,110903,14,,2020,3,,5,Thursday,1,3,36,31,21,29,55,117,447,1146,1257,918,859,1053,1141,1063,969,936,1057,1126,922,727,454,257,153,67
11_0903,1,1,1,903,110903,14,,2020,3,,6,Friday,1,3,43,34,20,29,73,104,422,1087,1243,895,943,1079,1243,1138,1046,1069,1147,1072,925,833,547,343,198,174
11_0903,1,1,1,903,110903,14,,2020,3,,7,Saturday,1,3,77,45,45,32,58,71,117,287,588,806,1062,1301,1282,1226,1246,1101,1233,1105,1022,750,538,354,239,115
11_0903,1,1,1,903,110903,14,,2020,3,,8,Sunday,1,3,73,56,,37,52,46,72,149,282,449,684,914,1043,1126,1082,1066,973,828,698,509,337,194,113,71
11_0903,1,1,1,903,110903,14,,2020,3,,9,Monday,1,3,41,15,19,23,52,108,398,1119,1172,815,819,916,983,930,827,920,1009,1020,785,599,463,217,132,74
11_0903,1,1,1,903,110903,14,,2020,3,,10,Tuesday,1,3,46,23,21,21,52,117,438,1079,1267,887,797,936,1002,941,851,937,1056,1080,823,564,399,220,136,76
11_0903,1,1,1,903,110903,14,,2020,3,,11,Wednesday,1,3,51,19,25,18,44,127,422,1138,1224,868,842,973,1153,987,898,917,1018,1113,897,706,444,259,133,57
11_0903,1,1,1,903,110903,14,,2020,3,,12,Thursday,1,3,40,28,28,37,61,118,420,1099,1181,915,842,936,1071,1035,900,931,1072,1122,863,689,457,290,145,70
11_0903,1,1,1,903,110903,14,,2020,3,,13,Friday,1,3,33,21,24,26,58,120,386,1031,1193,910,929,998,1110,1056,926,1013,921,945,866,723,485,309,175,111
11_0903,1,1,1,903,110903,14,,2020,3,,14,Saturday,1,3,61,42,26,19,46,63,95,319,542,690,789,968,946,912,915,877,833,758,687,549,449,234,143,106
11_0903,1,1,1,903,110903,14,,2020,3,,15,Sunday,1,3,69,24,27,22,35,53,58,178,259,358,540,681,788,767,690,695,645,506,449,321,223,113,89,62
11_0903,1,1,1,903,110903,14,,2020,3,,16,Monday,1,3,28,18,18,20,39,102,399,931,994,777,711,829,893,759,763,781,801,736,593,398,227,132,68,52
11_0903,1,1,1,903,110903,14,,2020,3,,17,Tuesday,1,3,28,15,17,14,36,80,276,671,739,609,651,645,692,654,620,620,584,548,423,284,176,110,71,37
11_0903,1,1,1,903,110903,14,,2020,3,,18,Wednesday,1,3,27,13,13,15,34,83,253,562,620,586,513,649,646,631,600,574,610,585,462,313,180,115,71,37
11_0903,1,1,1,903,110903,14,,2020,3,,19,Thursday,1,3,19,14,13,18,37,81,258,499,598,527,487,596,680,648,611,602,613,561,394,268,174,105,71,38
11_0903,1,1,1,903,110903,14,,2020,3,,20,Friday,1,3,32,21,18,20,38,72,228,498,585,552,546,656,736,716,606,592,580,531,447,293,198,107,70,46
11_0903,1,1,1,903,110903,14,,2020,3,,21,Saturday,1,3,24,14,12,23,29,49,80,183,294,474,494,556,576,584,535,546,450,430,342,259,170,97,63,34
11_0903,1,1,1,903,110903,14,,2020,3,,22,Sunday,1,3,29,14,14,11,17,35,64,92,183,236,249,302,392,425,393,429,349,299,228,193,119,59,34,21
11_0903,1,1,1,903,110903,14,,2020,3,,23,Monday,1,3,18,13,9,11,30,44,204,364,416,349,339,355,364,388,331,323,261,258,170,136,123,73,49,48
11_0903,1,1,1,903,110903,14,,2020,3,,24,Tuesday,1,3,32,13,17,16,25,49,174,327,373,330,325,345,410,406,375,400,395,331,292,209,122,62,42,35
11_0903,1,1,1,903,110903,14,,2020,3,,25,Wednesday,1,3,18,10,8,9,29,52,154,322,383,369,374,428,436,411,445,388,453,378,298,234,153,75,41,33
11_0903,1,1,1,903,110903,14,,2020,3,,26,Thursday,1,3,28,8,9,19,36,51,162,279,419,403,361,430,510,503,445,483,453,410,354,265,157,77,57,50
11_0903,1,1,1,903,110903,14,,2020,3,,27,Friday,1,3,26,5,9,20,36,56,175,311,390,389,387,484,549,521,515,489,531,504,420,306,207,99,61,54
11_0903,1,1,1,903,110903,14,,2020,3,,28,Saturday,1,3,28,15,8,14,30,35,58,173,248,329,403,377,499,491,435,415,437,382,297,226,147,77,53,30
11_0903,1,1,1,903,110903,14,,2020,3,,29,Sunday,1,3,28,8,6,15,20,28,48,86,175,208,225,260,318,325,356,302,314,257,217,177,95,70,45,29
11_0903,1,1,1,903,110903,14,,2020,3,,30,Monday,1,3,19,9,10,12,37,59,161,312,352,350,366,407,459,434,410,442,409,361,267,206,131,61,56,37
11_0903,1,1,1,903,110903,14,,2020,3,,31,Tuesday,1,3,22,13,8,19,28,57,157,304,363,353,364,399,464,442,460,443,410,387,289,223,146,84,46,33
11_0903,1,1,1,903,110903,14,,2020,3,,1,Sunday,5,2,185,76,44,25,26,40,56,115,276,384,643,894,1125,1328,1394,1376,1231,1130,1042,808,576,328,203,121
11_0903,1,1,1,903,110903,14,,2020,3,,2,Monday,5,2,102,32,14,14,29,68,195,384,469,587,739,894,1177,1198,1172,1393,1555,1429,1102,825,700,450,292,162
11_0903,1,1,1,903,110903,14,,2020,3,,3,Tuesday,5,2,67,28,38,26,29,86,200,412,492,645,747,966,1255,1244,1197,1395,1548,1384,1113,886,743,508,269,122
11_0903,1,1,1,903,110903,14,,2020,3,,4,Wednesday,5,2,71,26,21,22,32,79,192,421,485,588,733,965,1260,1167,1167,1378,1600,1386,1167,990,843,512,281,106
11_0903,1,1,1,903,110903,14,,2020,3,,5,Thursday,5,2,78,28,21,28,34,75,189,426,502,594,843,1028,1274,1252,1250,1464,1650,1433,1168,1009,858,563,326,146
11_0903,1,1,1,903,110903,14,,2020,3,,6,Friday,5,2,91,40,23,22,31,67,183,390,512,661,845,1030,1384,1414,1427,1566,1659,1522,1304,1128,981,778,465,278
11_0903,1,1,1,903,110903,14,,2020,3,,7,Saturday,5,2,140,94,36,30,39,39,97,203,347,716,995,1202,1355,1431,1587,1483,1406,1385,1317,1213,994,824,439,292
11_0903,1,1,1,903,110903,14,,2020,3,,8,Sunday,5,2,193,112,,48,40,37,54,94,214,335,509,800,965,1180,1301,1300,1230,1147,1042,766,600,351,270,161
11_0903,1,1,1,903,110903,14,,2020,3,,9,Monday,5,2,68,19,17,22,29,56,163,341,433,552,705,850,1057,1088,1102,1403,1535,1358,1113,897,734,471,257,160
11_0903,1,1,1,903,110903,14,,2020,3,,10,Tuesday,5,2,91,25,18,24,29,62,194,365,493,570,723,868,1105,1175,1079,1405,1557,1339,1034,892,703,469,269,131
11_0903,1,1,1,903,110903,14,,2020,3,,11,Wednesday,5,2,65,36,20,22,28,75,191,371,520,579,703,1004,1131,1270,1103,1385,1515,1391,1151,1038,881,530,259,138
11_0903,1,1,1,903,110903,14,,2020,3,,12,Thursday,5,2,68,31,23,33,34,59,216,368,540,590,781,934,1196,1222,1172,1388,1522,1407,1120,979,776,552,299,126
11_0903,1,1,1,903,110903,14,,2020,3,,13,Friday,5,2,74,35,20,23,32,70,182,366,483,588,806,989,1192,1268,1223,1399,1550,1323,1086,939,808,591,363,216
11_0903,1,1,1,903,110903,14,,2020,3,,14,Saturday,5,2,111,51,21,21,35,33,76,151,393,578,762,898,1010,1075,1083,1106,954,937,828,763,646,492,293,185
11_0903,1,1,1,903,110903,14,,2020,3,,15,Sunday,5,2,109,41,36,30,18,23,48,94,242,298,437,581,791,842,820,868,739,734,610,471,316,241,137,113
11_0903,1,1,1,903,110903,14,,2020,3,,16,Monday,5,2,43,26,17,19,25,63,152,299,401,561,633,833,960,911,877,1192,1292,1175,837,642,425,202,114,84
11_0903,1,1,1,903,110903,14,,2020,3,,17,Tuesday,5,2,39,18,15,15,20,50,162,270,353,464,579,659,741,718,681,778,925,819,638,418,239,174,104,41
11_0903,1,1,1,903,110903,14,,2020,3,,18,Wednesday,5,2,36,26,11,10,18,45,165,232,342,414,484,639,721,720,673,695,836,825,590,446,242,148,83,53
11_0903,1,1,1,903,110903,14,,2020,3,,19,Thursday,5,2,37,31,6,11,30,60,151,250,290,412,504,612,716,732,723,791,826,781,592,403,228,134,107,53
11_0903,1,1,1,903,110903,14,,2020,3,,20,Friday,5,2,39,22,15,14,24,54,154,230,303,480,523,666,771,788,727,753,741,732,614,411,244,140,102,58
11_0903,1,1,1,903,110903,14,,2020,3,,21,Saturday,5,2,42,15,6,10,17,29,61,136,225,433,479,580,611,643,562,562,518,487,425,343,184,136,90,49
11_0903,1,1,1,903,110903,14,,2020,3,,22,Sunday,5,2,35,18,12,6,6,13,50,101,151,233,243,344,382,463,453,451,348,372,277,227,138,85,65,33
11_0903,1,1,1,903,110903,14,,2020,3,,23,Monday,5,2,15,10,8,12,14,37,105,180,223,309,367,342,364,422,362,387,367,364,258,169,119,111,67,53
11_0903,1,1,1,903,110903,14,,2020,3,,24,Tuesday,5,2,36,18,16,21,23,47,118,175,219,251,316,357,428,427,401,487,468,437,336,272,150,105,49,44
11_0903,1,1,1,903,110903,14,,2020,3,,25,Wednesday,5,2,21,14,11,9,11,33,119,168,215,299,358,391,436,455,440,465,526,479,348,287,173,115,53,41
11_0903,1,1,1,903,110903,14,,2020,3,,26,Thursday,5,2,25,9,9,11,23,42,121,201,221,326,343,454,489,498,501,503,533,518,387,314,208,116,78,40
11_0903,1,1,1,903,110903,14,,2020,3,,27,Friday,5,2,21,11,8,6,24,45,111,191,239,319,407,474,536,575,540,576,570,605,480,374,241,126,86,53
11_0903,1,1,1,903,110903,14,,2020,3,,28,Saturday,5,2,28,19,10,8,21,21,56,120,198,299,376,430,522,487,473,415,411,421,361,288,188,118,83,45
11_0903,1,1,1,903,110903,14,,2020,3,,29,Sunday,5,2,20,12,6,10,10,10,47,68,126,206,235,273,340,368,359,326,312,302,278,217,119,75,59,35
11_0903,1,1,1,903,110903,14,,2020,3,,30,Monday,5,2,19,14,4,11,16,31,95,187,197,286,362,412,496,421,427,458,510,438,332,262,167,96,65,43
11_0903,1,1,1,903,110903,14,,2020,3,,31,Tuesday,5,2,22,18,10,11,17,43,107,175,211,292,368,399,471,497,470,531,480,489,359,304,170,86,70,44
11_0903,1,1,1,903,110903,14,,2020,4,,1,Wednesday,1,3,15,10,9,10,35,47,153,334,370,346,383,439,468,486,438,494,407,412,299,238,152,92,47,31
11_0903,1,1,1,903,110903,14,,2020,4,,2,Thursday,1,3,19,7,12,19,33,45,166,326,386,355,378,439,483,482,443,474,465,417,345,209,127,87,40,33
11_0903,1,1,1,903,110903,14,,2020,4,,3,Friday,1,3,16,9,14,13,36,44,146,300,393,395,428,504,518,553,493,458,507,513,361,267,150,82,58,33
11_0903,1,1,1,903,110903,14,,2020,4,,4,Saturday,1,3,24,7,12,12,30,25,49,168,281,316,392,453,462,461,454,447,448,424,350,236,159,80,40,32
11_0903,1,1,1,903,110903,14,,2020,4,,5,Sunday,1,3,16,8,13,8,18,25,44,102,205,236,246,272,306,394,382,352,334,307,262,211,139,65,41,28
11_0903,1,1,1,903,110903,14,,2020,4,,6,Monday,1,3,11,16,8,15,42,41,157,329,347,330,395,369,469,427,426,424,441,399,302,248,146,80,48,40
11_0903,1,1,1,903,110903,14,,2020,4,,7,Tuesday,1,3,20,13,7,11,24,55,157,335,371,340,347,383,475,452,394,414,436,388,309,227,135,64,45,35
11_0903,1,1,1,903,110903,14,,2020,4,,8,Wednesday,1,3,8,16,24,50,145,291,354,330,372,419,486,471,455,445,453,401,333,235,157,75,33,33,26,10
11_0903,1,1,1,903,110903,14,,2020,4,,9,Thursday,1,3,8,19,31,41,154,305,352,349,354,389,439,406,389,402,453,424,298,224,151,62,40,29,33,19
11_0903,1,1,1,903,110903,14,,2020,4,,10,Friday,1,3,15,13,37,50,135,310,389,396,403,504,527,499,535,546,554,488,365,246,177,84,62,36,33,14
11_0903,1,1,1,903,110903,14,,2020,4,,11,Saturday,1,3,12,11,31,26,62,149,285,343,406,504,502,510,475,500,480,478,400,409,311,159,118,103,46,23
11_0903,1,1,1,903,110903,14,,2020,4,,12,Sunday,1,3,14,6,16,16,36,60,88,111,127,179,264,272,270,270,260,238,188,165,91,63,41,23,21,11
11_0903,1,1,1,903,110903,14,,2020,4,,13,Monday,1,3,7,11,46,49,121,241,314,300,309,420,442,448,399,381,398,374,235,209,125,64,45,38,15,12
11_0903,1,1,1,903,110903,14,,2020,4,,14,Tuesday,1,3,9,12,26,51,154,279,384,338,403,475,533,508,492,472,480,427,351,248,147,73,47,41,14,8
11_0903,1,1,1,903,110903,14,,2020,4,,15,Wednesday,1,3,17,8,29,52,151,298,366,332,365,471,541,485,452,479,522,456,377,297,185,70,41,34,23,11
11_0903,1,1,1,903,110903,14,,2020,4,,16,Thursday,1,3,17,19,39,42,140,307,379,379,381,459,547,482,495,464,537,457,371,267,171,79,54,38,26,17
11_0903,1,1,1,903,110903,14,,2020,4,,17,Friday,1,3,22,19,42,39,134,283,357,415,436,478,507,495,564,527,570,527,446,317,194,88,52,43,30,16
11_0903,1,1,1,903,110903,14,,2020,4,,18,Saturday,1,3,16,13,31,32,55,121,231,290,335,385,450,497,486,443,450,514,402,282,189,94,62,32,25,14
11_0903,1,1,1,903,110903,14,,2020,4,,19,Sunday,1,3,11,10,17,30,42,102,195,240,238,309,372,418,441,391,422,363,292,209,120,63,36,36,22,9
11_0903,1,1,1,903,110903,14,,2020,4,,20,Monday,1,3,10,12,37,42,145,290,348,354,379,431,503,420,469,492,442,395,363,244,154,82,57,25,28,21
11_0903,1,1,1,903,110903,14,,2020,4,,21,Tuesday,1,3,15,12,27,55,139,284,365,373,406,458,445,459,434,425,438,415,318,227,170,73,46,28,16,10
11_0903,1,1,1,903,110903,14,,2020,4,,22,Wednesday,1,3,14,7,24,48,139,263,351,340,383,424,512,430,467,467,491,426,357,248,141,63,46,23,23,10
11_0903,1,1,1,903,110903,14,,2020,4,,23,Thursday,1,3,10,18,37,40,137,288,358,355,411,431,497,511,493,491,509,479,376,279,149,74,58,30,22,11
11_0903,1,1,1,903,110903,14,,2020,4,,24,Friday,1,3,13,18,33,51,136,295,378,401,424,498,545,567,553,554,569,516,445,340,194,102,50,39,29,12
11_0903,1,1,1,903,110903,14,,2020,4,,25,Saturday,1,3,15,16,26,33,53,156,266,323,420,444,482,486,449,456,452,425,377,304,204,89,68,32,30,20
11_0903,1,1,1,903,110903,14,,2020,4,,26,Sunday,1,3,12,13,17,34,32,77,177,226,241,317,404,431,355,384,370,364,274,191,99,52,50,25,18,13
11_0903,1,1,1,903,110903,14,,2020,4,,27,Monday,1,3,8,10,38,47,149,280,353,341,369,452,467,441,460,470,467,433,340,215,132,81,52,38,28,9
11_0903,1,1,1,903,110903,14,,2020,4,,28,Tuesday,1,3,14,8,34,40,165,300,418,425,373,448,492,514,474,514,512,475,377,257,202,99,56,29,17,15
11_0903,1,1,1,903,110903,14,,2020,4,,29,Wednesday,1,3,12,12,34,50,144,287,362,366,413,450,526,480,489,482,522,443,366,264,153,80,67,43,17,16
11_0903,1,1,1,903,110903,14,,2020,4,,30,Thursday,1,3,19,16,38,43,146,322,400,416,388,483,516,505,504,519,514,514,402,268,144,91,56,43,32,21
11_0903,1,1,1,903,110903,14,,2020,4,,1,Wednesday,5,2,21,7,8,12,20,36,101,177,238,303,392,464,480,502,489,511,512,464,375,282,193,114,64,43
11_0903,1,1,1,903,110903,14,,2020,4,,2,Thursday,5,2,21,10,5,15,25,38,94,192,231,348,382,410,502,482,483,515,537,519,411,296,167,101,72,37
11_0903,1,1,1,903,110903,14,,2020,4,,3,Friday,5,2,17,13,14,12,21,42,74,145,252,346,404,468,542,577,552,553,589,629,444,350,205,129,91,53
11_0903,1,1,1,903,110903,14,,2020,4,,4,Saturday,5,2,18,12,11,10,14,16,42,101,192,328,420,484,523,464,464,494,460,462,420,287,186,129,61,31
11_0903,1,1,1,903,110903,14,,2020,4,,5,Sunday,5,2,24,3,11,8,11,9,32,98,152,235,248,299,349,413,326,368,360,334,306,225,156,87,57,34
11_0903,1,1,1,903,110903,14,,2020,4,,6,Monday,5,2,13,10,5,9,17,33,94,173,226,300,386,373,467,455,443,473,529,503,343,318,189,95,62,52
11_0903,1,1,1,903,110903,14,,2020,4,,7,Tuesday,5,2,20,14,7,8,18,41,104,173,233,282,314,388,486,479,453,474,468,477,364,292,162,86,65,50
11_0903,1,1,1,903,110903,14,,2020,4,,8,Wednesday,5,2,6,8,11,30,104,151,213,291,344,413,506,444,465,475,479,490,380,330,175,110,74,48,23,14
11_0903,1,1,1,903,110903,14,,2020,4,,9,Thursday,5,2,4,13,14,33,100,145,216,295,343,392,508,463,474,475,486,489,372,311,199,104,62,46,24,18
11_0903,1,1,1,903,110903,14,,2020,4,,10,Friday,5,2,11,9,17,32,89,184,257,342,440,492,569,570,545,589,586,583,448,361,209,140,90,36,27,18
