RC_STATION,REGION,REGION_CODE,COUNTY_CODE,STATION,RCSTA,FUNCTIONAL_CLASS,FACTOR_GROUP,YEAR,MONTH,DAY,DID,DAY_OF_WEEK,FEDERAL_DIRECTION,LANES_IN_DIRECTION,INTERVAL_01,INTERVAL_02,INTERVAL_03,INTERVAL_04,INTERVAL_05,INTERVAL_06,INTERVAL_07,INTERVAL_08,INTERVAL_09,INTERVAL_10,INTERVAL_11,INTERVAL_12,INTERVAL_13,INTERVAL_14,INTERVAL_15,INTERVAL_16,INTERVAL_17,INTERVAL_18,INTERVAL_19_A,INTERVAL_20,INTERVAL_21,INTERVAL_22,INTERVAL_23,INTERVAL_24
11_0601,1,1,1,601,110601,11,30,2019,7,8,,Monday,1,4,321,207,199,225,485,948,2090,3254,3361,2828,2735,3092,3235,3405,3609,4537,4871,3763,2774,2163,1864,1270,835,575
11_0601,1,1,1,601,110601,11,30,2019,7,9,,Tuesday,1,4,347,267,212,247,488,1017,2171,3332,3515,2900,2969,3141,3341,3463,3847,4645,4679,3776,3060,2303,2041,1430,895,642
11_0601,1,1,1,601,110601,11,30,2019,7,10,,Wednesday,1,4,370,288,225,277,511,995,2208,3308,3439,2831,2873,3137,3478,3480,3870,4827,4532,4049,2948,2366,2065,1543,966,682
11_0601,1,1,1,601,110601,11,30,2019,7,11,,Thursday,1,4,369,260,224,267,501,1053,2164,3352,3539,3081,3230,3503,3724,3763,4296,4936,4468,4161,3185,2527,2217,1663,1106,719
11_0601,1,1,1,601,110601,11,30,2019,7,12,,Friday,1,4,473,304,275,320,526,991,2090,3187,3345,3214,3376,4079,4528,4415,4671,4727,3938,3693,2870,2824,2544,1988,1354,1006
11_0601,1,1,1,601,110601,11,30,2019,7,13,,Saturday,1,4,540,352,273,280,376,487,902,1519,2223,2801,3577,3854,3980,3622,3365,3157,3080,2795,2452,2033,1808,1468,983,754
11_0601,1,1,1,601,110601,11,30,2019,7,14,,Sunday,1,4,436,236,192,189,302,291,489,823,1371,2134,2742,3262,3379,3112,3187,3192,3022,2791,2390,1907,1495,1109,803,522
11_0601,1,1,1,601,110601,11,30,2019,7,15,,Monday,1,4,337,218,184,216,468,993,2131,3175,3371,2771,2873,3136,3328,3413,3927,4730,4296,3773,2777,2200,1766,1347,845,566
11_0601,1,1,1,601,110601,11,30,2019,7,16,,Tuesday,1,4,337,255,225,263,505,1067,2077,3291,3497,2880,2769,3160,3369,3378,3848,4712,4553,3728,2990,2323,2210,1418,867,594
11_0601,1,1,1,601,110601,11,30,2019,7,17,,Wednesday,1,4,378,246,261,284,473,1022,2041,3256,3449,2708,2952,3348,3392,3472,3729,4321,4176,3760,3182,2420,2091,1425,926,613
11_0601,1,1,1,601,110601,11,30,2019,7,18,,Thursday,1,4,356,291,243,278,532,1050,2115,3375,3465,2967,3156,3581,3966,3823,4145,4916,4700,3674,3063,2584,2165,1788,1157,809
11_0601,1,1,1,601,110601,11,30,2019,7,19,,Friday,1,4,521,315,268,290,497,1018,2051,3243,3572,3181,3571,3993,4502,4257,4718,4945,4188,3565,3340,2843,2379,2004,1412,1114
11_0601,1,1,1,601,110601,11,30,2019,7,20,,Saturday,1,4,568,368,257,288,324,507,876,1461,2041,2792,3366,3582,3561,3559,3374,2676,2688,2606,2224,2125,1674,1491,1021,728
11_0601,1,1,1,601,110601,11,30,2019,7,21,,Sunday,1,4,444,268,178,185,255,309,488,824,1322,2038,2660,3242,3332,3379,3280,3043,2900,2621,2357,2034,1515,1175,720,521
11_0601,1,1,1,601,110601,11,30,2019,7,22,,Monday,1,4,326,188,180,216,463,991,2077,3127,3280,2676,2762,3070,3218,3359,3542,4415,4069,3318,2582,2055,1581,1176,816,586
11_0601,1,1,1,601,110601,11,30,2019,7,23,,Tuesday,1,4,320,258,191,284,503,1005,2087,3087,3317,2726,2896,3176,3383,3466,3950,4819,4383,4202,3077,2355,2106,1542,907,597
11_0601,1,1,1,601,110601,11,30,2019,7,24,,Wednesday,1,4,317,260,226,266,485,1051,2137,3251,3493,3017,3277,3506,3542,3556,3991,4497,4740,3909,3061,2436,2160,1462,970,705
11_0601,1,1,1,601,110601,11,30,2019,7,25,,Thursday,1,4,412,262,247,262,446,994,2147,3327,3614,3164,3306,3796,3894,3972,4417,4812,4109,3498,3189,2757,2300,1813,1190,873
11_0601,1,1,1,601,110601,11,30,2019,7,26,,Friday,1,4,460,319,229,306,446,1059,2028,3133,3568,3341,3749,4268,4419,4337,4573,4464,3785,3361,3269,2889,2516,2027,1379,1105
11_0601,1,1,1,601,110601,11,30,2019,7,27,,Saturday,1,4,547,352,264,263,392,536,811,1471,2204,3038,3728,4129,3994,3708,3575,3227,2959,2747,2419,2072,1736,1650,1114,760
11_0601,1,1,1,601,110601,11,30,2019,7,28,,Sunday,1,4,478,271,218,190,239,289,475,795,1377,2130,2647,3208,3362,3350,3303,3235,2822,2608,2283,1921,1554,1162,796,551
11_0601,1,1,1,601,110601,11,30,2019,7,29,,Monday,1,4,340,212,191,224,449,935,2059,3058,3229,2678,2835,3269,3460,3596,3828,4835,4718,3805,2960,2376,1918,1258,863,592
11_0601,1,1,1,601,110601,11,30,2019,7,30,,Tuesday,1,4,349,244,209,325,487,1045,2044,3301,3418,2801,2761,3153,3371,3464,3742,4751,4356,3424,3076,2477,1983,1425,939,574
11_0601,1,1,1,601,110601,11,30,2019,7,31,,Wednesday,1,4,345,255,247,321,485,1033,2094,3199,3386,2747,3039,3443,3462,3584,3912,4832,4934,3859,3121,2455,2154,1634,1053,719
11_0601,1,1,1,601,110601,11,30,2019,7,1,,Monday,5,4,323,251,201,269,539,1096,3113,4792,4514,3585,3412,3512,3455,3251,3413,3762,4237,4038,2634,2003,1613,1093,921,791
11_0601,1,1,1,601,110601,11,30,2019,7,2,,Tuesday,5,4,460,245,216,244,478,1094,3214,4965,4398,3618,3180,3281,3352,3271,3426,3608,4234,4044,2920,2198,1809,1196,888,611
11_0601,1,1,1,601,110601,11,30,2019,7,3,,Wednesday,5,4,560,341,241,280,419,1130,2989,4644,4154,3427,3388,3370,3438,3620,3711,3790,3773,3475,2632,2062,1712,1224,1158,858
11_0601,1,1,1,601,110601,11,30,2019,7,4,,Thursday,5,4,775,361,237,207,247,425,771,903,1345,1850,2422,2687,2473,2225,2076,1917,1855,1681,1670,1634,1474,1058,1252,994
11_0601,1,1,1,601,110601,11,30,2019,7,5,,Friday,5,4,512,267,183,191,328,718,1933,2878,2951,3110,3344,3542,3510,3376,3619,3392,3466,3057,2746,2223,1718,1338,1256,902
11_0601,1,1,1,601,110601,11,30,2019,7,6,,Saturday,5,4,451,306,197,215,299,431,949,1472,2015,2711,3474,3800,3842,3493,3519,3031,3186,2683,2593,2010,1545,1267,1014,873
11_0601,1,1,1,601,110601,11,30,2019,7,7,,Sunday,5,4,545,288,198,183,279,425,831,1170,1904,2845,3549,3854,3689,3910,4117,3697,3617,3319,3176,2970,2427,1845,1115,588
11_0601,1,1,1,601,110601,11,30,2019,7,8,,Monday,5,4,349,242,195,249,486,1144,3239,5175,4801,3617,3552,3529,3569,3532,3489,3966,3834,3948,2690,2018,1700,1204,815,504
11_0601,1,1,1,601,110601,11,30,2019,7,9,,Tuesday,5,4,336,242,258,228,489,1113,3204,5198,5064,3817,3334,3121,3432,3414,3390,3817,4294,4052,2877,2077,1824,1232,767,511
11_0601,1,1,1,601,110601,11,30,2019,7,10,,Wednesday,5,4,294,233,205,254,488,1098,3208,5135,4772,3703,3299,3122,3247,3390,3373,3772,4308,4010,2848,2226,1840,1359,875,557
11_0601,1,1,1,601,110601,11,30,2019,7,11,,Thursday,5,4,359,228,202,225,514,1113,3165,5136,4651,3697,3594,3547,3505,3470,3524,3904,4258,4059,2966,2166,1805,1277,959,874
11_0601,1,1,1,601,110601,11,30,2019,7,12,,Friday,5,4,670,263,293,276,483,1036,2980,4830,4730,3928,3522,3787,3791,3722,3888,4143,4303,3900,3093,2315,1818,1473,1242,1047
11_0601,1,1,1,601,110601,11,30,2019,7,13,,Saturday,5,4,689,347,278,258,327,520,1146,1748,2275,2981,3543,3662,3490,3366,3081,2957,2941,2913,2697,2222,1828,1554,1232,989
11_0601,1,1,1,601,110601,11,30,2019,7,14,,Sunday,5,4,744,330,217,197,254,382,775,1100,1714,2657,3500,3159,3840,3660,3504,3459,3471,3342,3077,2595,1884,1280,846,795
11_0601,1,1,1,601,110601,11,30,2019,7,15,,Monday,5,4,412,214,186,259,476,1161,3280,5285,4824,3629,3550,3497,3478,3412,3271,3868,4319,3986,2880,2132,1761,1181,802,480
11_0601,1,1,1,601,110601,11,30,2019,7,16,,Tuesday,5,4,357,250,189,245,525,1140,3316,5141,5028,3584,3188,3241,3418,3307,3430,4062,4208,4200,2889,2088,1792,1220,876,562
11_0601,1,1,1,601,110601,11,30,2019,7,17,,Wednesday,5,4,340,236,171,254,433,1047,3164,4685,4135,4361,3404,3385,3530,3495,3410,3813,4129,3853,2836,2116,1652,1183,914,506
11_0601,1,1,1,601,110601,11,30,2019,7,18,,Thursday,5,4,335,218,242,247,454,1107,3214,4953,4709,3661,3509,3519,3394,3548,3516,4038,4470,4359,3100,2319,1896,1349,891,678
11_0601,1,1,1,601,110601,11,30,2019,7,19,,Friday,5,4,470,316,264,268,468,1107,3015,4846,4519,3812,3618,3699,3830,3799,3971,4090,4013,3608,3159,2398,1900,1396,1223,867
11_0601,1,1,1,601,110601,11,30,2019,7,20,,Saturday,5,4,496,374,256,294,422,556,1186,1717,2450,3178,3600,3743,3665,3522,3193,2941,2858,2646,2491,1989,1638,1309,1104,689
11_0601,1,1,1,601,110601,11,30,2019,7,21,,Sunday,5,4,443,290,207,172,269,378,788,1177,1772,2690,3462,3813,3908,3564,3654,3663,3352,3237,3159,2589,2031,1411,855,955
11_0601,1,1,1,601,110601,11,30,2019,7,22,,Monday,5,4,415,200,284,273,513,1170,3239,5093,4794,4059,3741,3676,3754,3472,3316,3725,4006,3683,2360,1869,1330,972,787,501
11_0601,1,1,1,601,110601,11,30,2019,7,23,,Tuesday,5,4,302,219,198,252,488,1114,2578,4606,5135,4068,3265,3289,3416,3324,3319,3874,4321,4182,2868,2082,1704,1043,921,536
11_0601,1,1,1,601,110601,11,30,2019,7,24,,Wednesday,5,4,290,235,175,248,499,1141,3288,5200,4759,3694,3279,3270,3279,3276,3448,3771,4409,4343,3009,2281,1987,1362,899,718
11_0601,1,1,1,601,110601,11,30,2019,7,25,,Thursday,5,4,404,238,204,248,497,1132,3149,5093,4743,3709,3248,3401,3571,3449,3566,4094,4474,4366,3031,2352,1954,1440,1023,911
11_0601,1,1,1,601,110601,11,30,2019,7,26,,Friday,5,4,444,270,254,255,485,1078,2996,4705,4412,3860,3656,3738,3762,3641,3831,4155,4129,3988,3180,2524,1971,1479,1288,1253
11_0601,1,1,1,601,110601,11,30,2019,7,27,,Saturday,5,4,719,362,262,243,352,510,1085,1792,2407,2976,3659,3718,3710,3407,3211,3106,2960,2939,2776,2256,1962,1536,1355,918
11_0601,1,1,1,601,110601,11,30,2019,7,28,,Sunday,5,4,465,276,185,174,262,368,795,1110,1748,2728,3529,3790,3604,3615,3643,3515,3485,3289,3056,2441,1917,1289,860,575
11_0601,1,1,1,601,110601,11,30,2019,7,29,,Monday,5,4,300,227,232,280,521,1163,3302,5210,4805,3844,3754,3701,3842,3685,3669,3904,4437,3998,2911,2078,1630,1083,824,486
11_0601,1,1,1,601,110601,11,30,2019,7,30,,Tuesday,5,4,345,253,226,252,516,1141,3289,5148,4895,3059,2909,2976,2912,2901,3396,3703,4159,4004,2699,2181,1550,1072,786,721
11_0601,1,1,1,601,110601,11,30,2019,7,31,,Wednesday,5,4,355,184,229,297,478,1096,3272,5473,4850,3678,3439,3393,3587,3310,3393,3753,4342,4193,3166,2321,1874,1244,940,577
11_0601,1,1,1,601,110601,11,30,2019,8,1,,Thursday,1,4,398,251,229,336,541,1033,2157,3364,3509,3105,3358,3994,3984,4051,4332,4941,4415,3657,3301,2714,2380,1689,1138,769
11_0601,1,1,1,601,110601,11,30,2019,8,2,,Friday,1,4,471,293,258,314,499,1014,1984,3095,3409,3327,3679,4186,4661,4290,4288,4798,4252,3252,3676,2992,2482,2125,1449,952
11_0601,1,1,1,601,110601,11,30,2019,8,3,,Saturday,1,4,533,351,269,278,388,534,883,1467,2254,3122,3767,4207,4061,3460,3516,3472,3165,2755,2395,2063,1748,1483,1014,731
11_0601,1,1,1,601,110601,11,30,2019,8,4,,Sunday,1,4,409,273,189,196,276,295,474,860,1395,2153,2724,3500,3535,3433,3426,3282,3090,2791,2365,1820,1375,1110,784,572
11_0601,1,1,1,601,110601,11,30,2019,8,5,,Monday,1,4,336,224,197,239,437,1074,1966,3015,3173,2880,2942,3264,3544,3522,3866,4725,4069,3235,2399,2197,1797,1233,798,528
11_0601,1,1,1,601,110601,11,30,2019,8,6,,Tuesday,1,4,328,256,199,281,435,1044,2126,3233,3434,2776,2867,3088,3321,3524,3917,4828,4551,3748,2913,2225,1896,1464,842,585
11_0601,1,1,1,601,110601,11,30,2019,8,7,,Wednesday,1,4,328,218,208,260,459,1006,2092,3246,3446,2871,3126,3606,3778,3598,3942,4693,4765,3960,3004,2358,1973,1404,966,682
11_0601,1,1,1,601,110601,11,30,2019,8,8,,Thursday,1,4,364,249,236,282,540,1004,2140,3336,3505,3110,3330,3923,3917,3812,4377,4899,4326,3552,3065,2559,2091,1701,1134,805
11_0601,1,1,1,601,110601,11,30,2019,8,9,,Friday,1,4,442,289,255,289,522,1023,2007,3180,3526,3535,4047,4332,4084,4579,4551,4490,3931,3424,3424,2754,2373,1993,1392,921
11_0601,1,1,1,601,110601,11,30,2019,8,10,,Saturday,1,4,512,330,238,273,362,504,870,1480,2343,3105,3743,4140,3855,3713,3381,3370,3101,2810,2597,2110,1763,1566,1073,755
11_0601,1,1,1,601,110601,11,30,2019,8,11,,Sunday,1,4,416,228,163,175,257,314,502,838,1402,2165,2793,3344,3572,3591,3469,3367,3144,2755,2323,1780,1494,1165,830,610
11_0601,1,1,1,601,110601,11,30,2019,8,12,,Monday,1,4,330,193,208,229,443,941,2011,2953,3171,2839,2915,3356,3543,3629,3921,4876,4845,3960,3058,2245,1726,1215,808,524
11_0601,1,1,1,601,110601,11,30,2019,8,13,,Tuesday,1,4,325,242,195,287,487,954,2042,3285,3383,2739,2960,3259,3466,3441,3989,4907,4900,3662,2963,2341,2064,1413,940,631
11_0601,1,1,1,601,110601,11,30,2019,8,14,,Wednesday,1,4,329,261,209,283,475,957,2121,3337,3462,2948,3289,3679,3772,3631,4091,4922,4828,3840,2998,2436,2097,1589,1104,693
11_0601,1,1,1,601,110601,11,30,2019,8,15,,Thursday,1,4,374,252,225,260,466,1006,2110,3403,3605,3033,3406,3892,4002,4001,4328,5090,4456,3821,3317,2677,2271,1718,1295,856
11_0601,1,1,1,601,110601,11,30,2019,8,16,,Friday,1,4,414,294,265,308,484,975,1966,3047,3467,3282,3602,4202,4353,4482,4465,5085,4192,3233,3386,2735,2403,1886,1445,1121
11_0601,1,1,1,601,110601,11,30,2019,8,17,,Saturday,1,4,579,397,240,252,344,515,792,1415,2083,2675,3499,4158,4001,3593,3657,3378,3154,3005,2446,2068,1763,1592,1049,740
11_0601,1,1,1,601,110601,11,30,2019,8,18,,Sunday,1,4,539,303,214,199,270,312,479,768,1321,1945,2558,3200,3386,3387,3455,3513,3368,2998,2497,1904,1450,1173,749,570
11_0601,1,1,1,601,110601,11,30,2019,8,19,,Monday,1,4,324,248,204,257,444,894,2023,3090,3162,2706,2927,3374,3519,3581,3974,4775,4760,3829,2922,2202,1832,1315,827,751
11_0601,1,1,1,601,110601,11,30,2019,8,20,,Tuesday,1,4,378,261,230,279,501,972,2098,3297,3309,2904,3003,3334,3527,3499,3952,4820,4011,3931,2940,2317,2029,1414,936,642
11_0601,1,1,1,601,110601,11,30,2019,8,21,,Wednesday,1,4,339,251,225,276,460,922,1934,3147,3289,2827,3136,3430,3450,3546,4049,4911,4284,3466,2970,2316,2072,1509,991,676
11_0601,1,1,1,601,110601,11,30,2019,8,22,,Thursday,1,4,393,297,233,279,527,993,2083,3230,3518,3135,3468,3904,4198,4006,4417,4681,4480,3867,3309,2714,2183,1669,1180,787
11_0601,1,1,1,601,110601,11,30,2019,8,23,,Friday,1,4,465,303,284,310,503,1010,1966,3225,3452,3341,3737,4294,4613,4428,4581,4863,4157,3777,3675,2932,2421,1958,1345,921
11_0601,1,1,1,601,110601,11,30,2019,8,24,,Saturday,1,4,479,353,271,245,394,572,853,1503,2167,2984,3529,3788,3769,3729,3629,3493,3315,2946,2650,2088,1810,1588,1431,880
11_0601,1,1,1,601,110601,11,30,2019,8,25,,Sunday,1,4,521,269,185,188,262,295,457,830,1232,1950,2603,3292,3330,3390,3221,3375,3037,2777,2589,2114,1559,1111,781,495
11_0601,1,1,1,601,110601,11,30,2019,8,26,,Monday,1,4,304,209,159,281,422,907,1956,3025,3258,2766,2906,3275,3402,3548,3985,4341,4571,3933,2943,2392,1862,1278,807,572
11_0601,1,1,1,601,110601,11,30,2019,8,27,,Tuesday,1,4,313,240,216,247,434,971,2067,3058,3256,2684,2811,3199,3361,3417,3918,4855,4808,4172,3131,2503,2073,1428,900,604
11_0601,1,1,1,601,110601,11,30,2019,8,28,,Wednesday,1,4,330,244,222,298,440,955,2125,3161,3321,2859,3248,3537,3678,3610,3919,4889,4854,3185,3067,2500,1983,1452,896,683
11_0601,1,1,1,601,110601,11,30,2019,8,29,,Thursday,1,4,326,239,222,322,453,995,2083,3236,3357,3112,3446,3840,3842,4031,4281,5139,4658,4053,3398,2981,2321,1647,1245,856
11_0601,1,1,1,601,110601,11,30,2019,8,30,,Friday,1,4,485,317,257,349,493,894,1956,3069,3491,3277,3890,4420,4606,4706,4861,4374,3850,3606,3707,3210,2526,2314,1486,1062
11_0601,1,1,1,601,110601,11,30,2019,8,31,,Saturday,1,4,605,362,290,274,356,482,759,1440,2120,3016,3794,4016,3908,3495,3391,3381,3192,2751,2465,2154,1721,1440,925,701
11_0601,1,1,1,601,110601,11,30,2019,8,1,,Thursday,5,4,361,281,195,259,538,1103,3262,5207,5170,3650,3116,3436,3542,3409,3405,3817,4339,4278,3078,2499,2004,1353,919,559
11_0601,1,1,1,601,110601,11,30,2019,8,2,,Friday,5,4,405,271,225,267,485,1005,2938,4709,4309,3671,3616,3534,3667,3489,3832,4076,4139,3974,3131,2556,1884,1485,1267,893
11_0601,1,1,1,601,110601,11,30,2019,8,3,,Saturday,5,4,490,329,240,249,370,516,1082,1600,2301,2968,3606,3797,3623,3500,3380,3135,2988,2771,2742,2350,1831,1594,1164,840
11_0601,1,1,1,601,110601,11,30,2019,8,4,,Sunday,5,4,511,285,189,189,258,381,844,1053,1745,2825,3508,3780,3803,3455,3514,3398,3374,3335,3022,2693,2030,1291,943,869
11_0601,1,1,1,601,110601,11,30,2019,8,5,,Monday,5,4,553,244,214,269,520,1120,3214,5060,4756,3933,3636,3534,3799,3590,3474,3863,4292,4048,2695,2063,1708,1106,829,481
11_0601,1,1,1,601,110601,11,30,2019,8,6,,Tuesday,5,4,348,246,206,231,498,1084,3412,5151,4716,3619,3298,3303,3416,3326,3413,3977,4069,3422,2973,1949,1567,1106,786,407
11_0601,1,1,1,601,110601,11,30,2019,8,7,,Wednesday,5,4,313,179,232,220,480,1095,3200,5232,4674,3540,3260,3494,3599,3509,3564,3986,4420,3686,3360,2071,1698,1214,857,427
11_0601,1,1,1,601,110601,11,30,2019,8,8,,Thursday,5,4,341,248,218,228,466,1055,3181,4822,4695,3876,3531,3431,3524,3483,3663,4386,4792,4371,3241,2368,1744,1280,864,564
11_0601,1,1,1,601,110601,11,30,2019,8,9,,Friday,5,4,350,244,214,265,448,1075,2977,4712,4341,3738,3791,3808,3910,3724,3835,4261,4321,3981,3277,2472,1887,1518,1354,831
11_0601,1,1,1,601,110601,11,30,2019,8,10,,Saturday,5,4,450,301,234,238,366,490,1128,1597,2357,3096,3780,3807,3692,3634,3343,3185,3063,2946,3074,2300,1942,1450,1221,739
11_0601,1,1,1,601,110601,11,30,2019,8,11,,Sunday,5,4,422,269,189,178,233,380,770,1036,1810,2703,3500,3855,3741,3739,3698,3640,3481,3552,3231,2558,2031,1415,874,928
11_0601,1,1,1,601,110601,11,30,2019,8,12,,Monday,5,4,373,228,198,274,485,1111,2971,3466,5021,3900,3621,3758,3711,3542,3700,4094,4343,4138,2667,2014,1667,1073,926,1014
11_0601,1,1,1,601,110601,11,30,2019,8,13,,Tuesday,5,4,389,249,202,235,505,1090,3232,5231,4643,3789,3351,3484,3637,3539,3548,3860,4191,3998,2903,1926,1580,1061,748,488
11_0601,1,1,1,601,110601,11,30,2019,8,14,,Wednesday,5,4,344,255,196,272,465,1096,3245,5114,4894,3355,3165,3249,3468,3506,3530,4099,4314,4465,3217,2275,1791,1150,850,559
11_0601,1,1,1,601,110601,11,30,2019,8,15,,Thursday,5,4,367,246,203,261,494,1059,3171,4874,4700,3696,3599,3607,3874,3511,3667,4109,4522,4358,3292,2227,1906,1263,1069,633
11_0601,1,1,1,601,110601,11,30,2019,8,16,,Friday,5,4,392,261,239,262,501,1066,2885,4699,4657,4032,3790,4017,3895,3837,4004,4337,4293,3780,3503,2372,1868,1414,1169,772
11_0601,1,1,1,601,110601,11,30,2019,8,17,,Saturday,5,4,458,333,237,238,341,497,1093,1653,2258,3000,3748,4140,4008,3863,3314,3233,3012,2738,2747,2222,1571,1266,1040,703
11_0601,1,1,1,601,110601,11,30,2019,8,18,,Sunday,5,4,339,248,169,198,255,329,790,1068,1789,2629,3542,3690,4085,3761,3878,3578,3467,3296,2854,2309,1921,1271,745,645
11_0601,1,1,1,601,110601,11,30,2019,8,19,,Monday,5,4,298,266,224,249,538,1077,3123,4967,4618,3821,3727,3875,3755,3456,3697,4028,4353,4062,2976,2026,1597,1142,818,507
11_0601,1,1,1,601,110601,11,30,2019,8,20,,Tuesday,5,4,321,288,207,247,498,1080,3226,4942,4833,3580,3172,3048,3472,3344,3443,3869,4283,4045,2891,2224,1806,1127,812,537
11_0601,1,1,1,601,110601,11,30,2019,8,21,,Wednesday,5,4,332,217,163,281,480,981,2935,4687,4753,3599,3418,3651,3681,3580,3600,3775,3864,3939,2899,2067,1694,1117,887,848
11_0601,1,1,1,601,110601,11,30,2019,8,22,,Thursday,5,4,437,243,220,238,468,1064,3049,4924,4719,3668,3633,3615,3690,3619,3657,4002,4479,4365,3348,2309,1907,1323,925,614
11_0601,1,1,1,601,110601,11,30,2019,8,23,,Friday,5,4,406,255,244,302,480,1026,2880,4571,4347,3791,3676,3825,3943,3716,3791,4169,4269,4052,3349,2534,1949,1566,1315,1142
11_0601,1,1,1,601,110601,11,30,2019,8,24,,Saturday,5,4,819,329,241,245,342,463,1033,1664,2326,2962,3471,3885,3891,3693,3498,3323,3150,2999,2916,2581,2047,1505,1195,1108
11_0601,1,1,1,601,110601,11,30,2019,8,25,,Sunday,5,4,675,299,206,201,260,351,765,1105,1879,2812,3756,4075,4236,3935,3698,3661,3536,3436,3080,2282,2067,1291,706,478
11_0601,1,1,1,601,110601,11,30,2019,8,26,,Monday,5,4,350,218,169,270,480,1044,3145,5005,4804,3731,3665,3676,3807,3639,3729,4027,4475,4098,2811,2104,1590,1079,711,554
11_0601,1,1,1,601,110601,11,30,2019,8,27,,Tuesday,5,4,283,225,245,248,471,1142,3179,5077,4695,3887,3183,3498,3739,3389,3548,3989,4190,4291,2906,2033,1594,1074,737,486
11_0601,1,1,1,601,110601,11,30,2019,8,28,,Wednesday,5,4,307,203,194,230,489,1042,3063,5125,4865,3862,3565,3451,3526,3478,3643,4011,4317,4304,2920,2139,1669,1133,731,563
11_0601,1,1,1,601,110601,11,30,2019,8,29,,Thursday,5,4,284,277,224,258,478,1034,3060,4478,4993,3896,3345,2819,3036,2995,3603,4137,4321,4294,3228,2432,1774,1354,918,609
11_0601,1,1,1,601,110601,11,30,2019,8,30,,Friday,5,4,396,249,216,272,480,1004,2715,4400,4339,3968,3717,4030,4000,3776,3978,4049,3867,3628,3173,2404,1823,1473,1288,1147
11_0601,1,1,1,601,110601,11,30,2019,8,31,,Saturday,5,4,578,297,255,209,297,422,963,1522,2143,2813,3421,3603,3659,3259,3128,2974,2814,2688,2573,2225,1744,1483,1201,1061
11_0601,1,1,1,601,110601,11,30,2019,9,1,,Sunday,1,4,426,246,179,193,182,281,438,725,1180,1964,2674,2972,2982,2961,2905,2932,2724,2497,2187,1733,1416,1032,772,583
11_0601,1,1,1,601,110601,11,30,2019,9,2,,Monday,1,4,349,155,157,149,229,248,400,686,904,1365,1910,2448,2721,2455,2498,2445,2400,2343,2096,1733,1313,1035,741,518
11_0601,1,1,1,601,110601,11,30,2019,9,3,,Tuesday,1,4,290,166,197,219,390,929,2174,3156,3023,2589,2712,2989,3193,3446,3851,4923,4795,3021,2841,2518,1955,1363,795,568
11_0601,1,1,1,601,110601,11,30,2019,9,4,,Wednesday,1,4,321,208,218,267,436,971,2179,3178,3272,2530,2736,2953,3065,3249,3669,4618,4757,4075,3044,2442,1936,1351,811,539
11_0601,1,1,1,601,110601,11,30,2019,9,5,,Thursday,1,4,347,237,232,277,469,960,2196,3438,3484,2821,2894,3286,3489,3477,4063,5045,4635,3661,3085,2643,2118,1372,880,644
11_0601,1,1,1,601,110601,11,30,2019,9,6,,Friday,1,4,389,278,261,275,450,920,2053,3223,3288,2930,3011,3510,3846,4016,4414,4781,4429,4145,3538,2899,2344,2266,1340,874
11_0601,1,1,1,601,110601,11,30,2019,9,7,,Saturday,1,4,521,339,258,234,353,476,792,1387,2126,2615,3147,3350,3524,3325,3096,3313,2961,2565,2257,2021,1657,1370,1021,659
11_0601,1,1,1,601,110601,11,30,2019,9,8,,Sunday,1,4,375,231,170,177,252,304,458,814,1225,1760,2206,2724,3049,2967,3020,3005,2789,2450,2180,1917,1332,912,628,430
11_0601,1,1,1,601,110601,11,30,2019,9,9,,Monday,1,4,250,164,134,193,463,869,2146,3329,3233,2561,2548,2846,2953,3031,3476,4639,4711,4060,3007,2314,1742,1154,761,506
11_0601,1,1,1,601,110601,11,30,2019,9,10,,Tuesday,1,4,286,237,170,264,470,878,2281,3395,3413,2517,2560,2976,2990,3025,3663,4781,4872,4026,3019,2383,1928,1221,684,516
11_0601,1,1,1,601,110601,11,30,2019,9,11,,Wednesday,1,4,334,237,191,269,471,938,2191,3302,3295,2565,2498,2831,2923,3076,3707,4764,4842,3878,3141,2485,1995,1312,857,579
11_0601,1,1,1,601,110601,11,30,2019,9,12,,Thursday,1,4,319,213,230,246,458,920,2165,3391,3340,2565,2650,3028,3167,3346,3853,5030,5145,4174,3192,2588,2121,1398,920,588
11_0601,1,1,1,601,110601,11,30,2019,9,13,,Friday,1,4,387,254,246,262,443,892,2071,3268,3450,2701,3074,3550,3945,4055,4545,4982,4332,3864,3623,2908,2282,1826,1244,870
11_0601,1,1,1,601,110601,11,30,2019,9,14,,Saturday,1,4,495,305,229,213,337,464,713,1311,1940,2307,2811,3250,3388,3245,3301,3257,3070,2683,2570,2010,1696,1368,973,665
11_0601,1,1,1,601,110601,11,30,2019,9,15,,Sunday,1,4,385,258,151,163,286,303,535,765,1266,1837,2265,2868,3194,3150,3165,3208,3018,2774,2417,2023,1375,947,618,412
11_0601,1,1,1,601,110601,11,30,2019,9,16,,Monday,1,4,266,184,176,208,455,922,2162,3329,3214,2480,2594,2895,3014,3115,3559,4553,4694,4036,2998,2328,1801,1193,775,512
11_0601,1,1,1,601,110601,11,30,2019,9,17,,Tuesday,1,4,325,228,209,279,519,952,2177,3361,3371,2543,2551,2883,2998,3193,3700,4470,4058,3964,3060,2397,1936,1316,785,527
